Name,Count,Technologies,Topics,Category,Latest Year
Hydra Ecosystem,3, postgresql | python |  javascript | javascript |  docker | flask |  redis | hydra | sql | apis | redis | rest, knowledge graphs | http | web | docker | api |  web services | knowledge graph | rest apis |  rest apis | hydra | web development |  linked data | semantic web,Web,2021
Institut für Angewandte Informatik (InfAI) e.V.,1,java | javascript | a-frame | neo4j | htcvive,virtual reality | software quality | visualization | software analytics |  web,Graphics / Video / Audio / Virtual Reality,2019
JabRef,1,java | javafx | latex,academia | reference manager | bibtex | pdf,End User Applications,2019
Kapitan,2,jinja2 | python | terraform | python3 | jsonnet | kubernetes,great developer tooling | programming languages | cloud | kubernetes |  cloud,Programming Languages and Development Tools,2020
KNIME,1,javascript | java | tensorflow,data analytics | data science | machine learning | deep learning | image processing,Data and Databases,2019
Kodi Foundation,2,python | ffmpeg | mysql | sqlite | c++,games | media | audio | video,End User Applications,2020
Libre Space Foundation,3, django | python | django | raspberrypi | arduino | c/c++ | embedded |  machine learning | sdr |  embedded systems |  sdr | spaceapplications, space standards |  satellite data | space standards |  orbital dynamics | spacecraft | hardware | satellite data |  software defined radio | web applications | space applications | cubesats,Science and Medicine,2021
Linkerd,2,react | rust | golang | prometheus | kubernetes | linkerd,service mesh | containers | dev-ops |  networking | networking | kubernetes | cloud infrastructure | cloud native | microservices,Cloud,2020
MBDyn - Multibody Dynamics,1,python | c++ | scripting,mechanical engineering | aeronautics | multibody dynamics | aerodynamics | linear algebra,Science and Medicine,2019
Moira,2,graphite | grafana | typescript | javascript | react | golang,monitoring | alerting | devops |  devops | devtools | sre,Programming Languages and Development Tools,2020
Named Data Networking Project,1,java | android | javascript | c++14 | c#,networking | informationc centric networking | ipfs,Web,2019
NV Access,2,python | uiautomation | win32api | iaccessible2 | c++, screen reader | text to speech |  text to speech | blindness |  blindness | screen reader |  braille | braille | accessibility,Other,2020
Open Roberta,3,python |  typescript |  java | javascript |  c++ |  go | java, robotics | web |  education | visual programming | robotics |  web |  visual programming | education,Programming Languages and Development Tools,2021
Open Technologies Aliance - GFOSS,1,python | javascript | gtk | qt | arduino,robotics | programming languages | open education | c- c+ | java,Programming Languages and Development Tools,2019
Percona,2,grafana | mysql | postgresql | javascript | shellscript | golang | prometheus | selenium,monitoring | data visualization | metrics | load testing | databases | alerts | testing | database optimization | automation,Data and Databases,2020
Pitivi,4,gtk | python3 | c |  python | gstreamer |  gstreamer |  gtk,filmmaking |  video processing | video editing |  video editing | video processing |  filmmaking,Graphics / Video / Audio / Virtual Reality,2023
Project PANOPTES,1,python3 | arduino | cloud,astronomy | robotics | exoplanet | image processing,Science and Medicine,2019
SageMath,6,cython | python |  cython, math |  education |  research | research | mathematics | education | math,Science and Medicine,2024
Salesforce,1,scala | apachespark | javascript | nodejs | react,machine learning | natural language processing |  web applications | user interface | cli,Cloud,2019
SCoRe Lab (Sustainable Computing Research Lab),1,python | nodejs | android | golang,information security | mobile | cloud | web development | machine learning,Security,2019
shogun.ml,1,c++11 | c++17 | python | swig | cmake,machine learning | scientific computing | software engineering | user experience | data science,Science and Medicine,2019
Software Heritage,3, elasticsearch |  postgresql | postgres | python |  django | django |  javascript | javascript |  git | git,digital preservation | big data |  big code |  floss | source code archive | big code | free and open source software |  digital preservation |  source code management,Data and Databases,2022
SPDX (Software Product Data Exchange),1,python | java | golang | xml,open source | compliance | licensing,Programming Languages and Development Tools,2019
SymbiFlow,3,python | fpga |  verilog | c/c++ |  fpga | xilinx | verilog |  c/c++,programming languages | programming languages and development tools | fpga | electronic design tools |  development tools |  open hardware,Programming Languages and Development Tools,2021
Synfig,6,python |  gtkmm | gtk |  c++11 |  gtk | c++ |  c++ | gtkmm, 2d animation | animation |  vector graphics |  animation | vector graphics | 2d/3d graphics,Graphics / Video / Audio / Virtual Reality,2024
syslog-ng,4,elasticsearch | kafka |  elasticsearch |  sql | python | json |  kafka | c |  python | sql | rest,build tools | reliable log transfer |  logging | high performance data processing |  data processing pipeline |  high performance data processing |  high-performance data processing | cloud |  reliable log transfer | log management |  cloud | logging | data processing pipeline,Other,2022
TensorFlow,5,machine learning | python | machinelearning | deeplearning |  Jax |  python deep learning frameworks | javascript | c/c++ |  keras | dataanalysis |  ai |  tensorflow |  c/c++,machine learning | python |  deep learning |  on-device machine learning | data science |  machine learning | deep learning |  computer vision |  research |  cloud computing | education |  natural language processing | data,Other,2023
The Postgres Operator,1,postgresql | kubernetes | golang | operator | patroni,cloud | cloud native | databases | database services | cloud databases,Data and Databases,2019
The Terasology Foundation,3,lwgjl |  opengl |  gradle | lwjgl | blender |  lwjgl |  kotlin | opengl | gradle | java,game |  ai | ai | sandbox | graphics | voxel |  games |  game engines | games | minecraft |  graphics / video / audio / virtual reality | modding,End User Applications,2021
The Vega Project at the University of Washington,1,typescript | d3 | vega | vega-lite | react,visualization | data-science,Web,2019
Tokio,1,tokio_rs | rust,rust | networking | windows | concurrency,Programming Languages and Development Tools,2019
Tungsten Fabric,1,linux | kubernetes | python | networking | c/c++,software defined networking | routing | security | multicloud,Cloud,2019
Xi Editor,1,rust | swift,ide | end user application | text editor,End User Applications,2019
XMPP Standards Foundation (XSF),1,asynchronousi/o | lua | xmpp | java | python3,instant messaging | realtime communications | machine-to-machine | internet of things | xmpp,Social / Communications,2019
xpra,1,python | javascript | c,remote-access | video | desktop | seamless,Graphics / Video / Audio / Virtual Reality,2019
ZynAddSubFX,1,c/c++ | ruby | midi | open-sound-control | opengl,audio | digital signal processing |  visualization | music | user experience,Graphics / Video / Audio / Virtual Reality,2019
52° North GmbH,2,python |  javascript |  java |  web services | javascript | react |  ogc standards | android | java, geoinformation systems | floating car data | trajectory analytics |  open standards | ogc standards | citizen science | web services |  spatial information infrastructures,Science and Medicine,2021
Academy Software Foundation (ASWF),1,c/c++ | python,2d/3d graphics | cloud computing | file formats | color management | filmmaking,Graphics / Video / Audio / Virtual Reality,2020
Accord Project,3,compiler |  coq | python |  javascript |  artificial intelligence | javascript | react | ocaml | coq |  react |  compiler |  ocaml |  rust,smart contracts | blockchain |  data modeling |  legal | legal | compilers | ai |  contract management |  document assembly |  blockchain | natural language processing |  ai |  smart contracts |  legal technology,Programming Languages and Development Tools,2024
afl++,1,fuzzing | c/c++ | qemu | llvm | sanitizers,bug finding | software testing | fuzzing,Security,2020
AnitaB.org Open Source,1,ios | android | python | javascript,mobile |  web | mobile programming | web programming,Other,2020
AOSSIE,5, scala | kotlin |  android | python |  javascript | javascript |  ios |  Blockchain |  machine learning |  flutter | swift,machine learning | social science | environment |  mobile |  electronic voting | web |  backend |  machine learning | natural language processing |  social science |  natural language processing | electronic voting,End User Applications,2024
Arduino,1,arduino | golang | c/c++,electronics |  robotics | interactivity,Programming Languages and Development Tools,2020
BioGears,1,c++11 | c/c++ | python | cmake,physiology | pharmacological modeling | computational biology | mathematical software,Science and Medicine,2020
caMicroscope,4,tensorflow | python |  medical imaging |  javascript |  opencv | javascript |  mongodb | medicalimaging |  node |  tensorflow | java,machine learning | data visualization |  distributed systems |  precision medicine |  data integration |  science and medicine |  microscopy |  dicom pathology |  image analysis |  AI/ML |  cloud | science and medicine,Science and Medicine,2024
Casbin,3, nodejs | python |  javascript |  java | go | javascript |  OIDC | react | rust |  OAuth |  go |  golang, authorization | web |  Authentication | authorization | cloud |  web | front-end |  IAM |  cloud | security,Security,2022
Ceph Foundation,1,c/c++ | jenkins | python | javascript | shellscript, distributed systems | software defined storage,Other,2020
Continuous Delivery Foundation,2,screwdriver |  spinnaker | tekton |  screwdriver.cd |  tekton |  ortelius | ci/cd | spinnaker | jenkins,continuous integration |  great developer tooling | continuous delivery | devops | cloud |  continuous delivery | developer tools,Cloud,2021
CRIU,5, linux kernel | c |  python |  linux | linux | assembly |  go,live migration | snapshots |  checkpoint-restore |  containers |  cloud | cloud |  Checkpoint/Restore |  live migration | operating systems,Operating Systems,2024
Dart,5,programming-language |  programming-language |  dart | dart | flutter,programming languages | mobile-apps |  mobile apps | mobile apps,Programming Languages and Development Tools,2024
Digital Impact Alliance (DIAL) at UN Foundation,2, android | python | php |  javascript | javascript |  linux |  many more | c++ | android, humanrights |  global |  nonprofit | humanitarian |  international | global | international | nonprofit | humanrights,Other,2021
Embox,1,c | gcc | assembly, embedded systems | rtos,Operating Systems,2020
Erlang Ecosystem Foundation,1,erlang | elixir | lfe | beam,language | soft real-time |  distributed systems | messaging | instant messaging,Programming Languages and Development Tools,2020
FrameNet Brasil (UFJF),2,python | mysql | php |  javascript | javascript |  mysql |  php,multimodality |  multimodal communication |  video processing |  multilinguality | natural language processing | multilinguality | natural language understanding |  natural language understanding,Data and Databases,2021
FreeBSD Project,2,llvm |  c/c+ |  shell script |  assembly | c/c++ | shellscript | make | assembly |  make,virtualization | kernel |  cloud |  kernel | cloud | embedded systems |  operating systems |  embedded systems | operating systems,Operating Systems,2021
FRRouting,3, routing | linuxkernel |  linux kernel | c |  networking | lua |  linux | networking | linux,software defined networking | performance |  routing |  systems programming |  systems |  networking |  linux | networking |  software defined networking | linux | systems programming,Other,2022
GDevelop,1,javascript | c/c++ | webdevelopment | gamedevelopment | react,gaming | graphics | web applications |  web | compilers,Programming Languages and Development Tools,2020
GeomScale,5,r | python |  jupyter |  r | c++ |  c++ |  github-actions, computation geometry |  statistics | statistics | biology |  computational biology | finance |  data science |  computational geometry | mathematics | mathematical software | optimization,Science and Medicine,2024
GraphQL Foundation,1,graphql | javascript | react | node.js,data and databases | api | graphql,Data and Databases,2020
Hazelcast,1,java | distributedsystems,in memory data grid | data streaming | stream processing,Data and Databases,2020
Joplin,4,electron |  React-Native |  typescript |  react native | javascript |  electron | react | terminal-kit | node.js |  react | reactnative |  node.js,cross-platform |  sharing | encryption |  notes | synchronisation |  note-taking | sharing |  encryption | notes |  synchronisation |  search | database |  office,End User Applications,2024
Kubeflow,2,tensorflow | python |  typescript | jupyternotebook | kubernetes |  kubernetes | kustomize |  YAML |  go,machine learning |  AI/ML | cloud |  generative AI | kubernetes |  kubernetes | infrastructure,Cloud,2024
Matrix,1,python | javascript | rust | go | react,encryption | realtime communication | decentralised | team chat | chat,Social / Communications,2020
MDAnalysis,5,cython | python | numpy | c/c++ |  cython |  c/c++, materials | molecular dynamics |  high-performance-computing |  biochemistry |  computational-chemistry |  soft matter physics | simulation |  soft-matter-physics | science |  molecular-simulation | biophysics | molecular simulation | computational chemistry | cheminformatics |  trajectory analysis,Science and Medicine,2024
MGGG Redistricting Lab,2,gis | julia | python |  statistics |  javascript |  julia | javascript | mapping |  gis,statistics | civic tech |  graph algorithms |  mapping and surveying | mapping |  civic tech | graph algorithms | web-interface,End User Applications,2021
MoveIt,5,python |  robotics |  ros |  c++ | c/c++ | c++ |  python 3 |  rust | ros,robotics |  motion planning |  trajectory generation |  kinematics,Other,2024
mypy,2,python,compiler | static code analysisâ€Ž | compilers,Programming Languages and Development Tools,2021
MZmine,2, javafx | javafx | java,visualization |  biochemistry | mass spectrometry | molecular networking | molecular analysis |  mass spectrometry |  feature detection |  ion mobility | data processing,Science and Medicine,2022
Netty,1,java | jni | c,nonblocking | network | async,Web,2020
Open Bioinformatics Foundation (OBF),2,python |  javascript | javascript |  html/css | c/c++ |  c++ |  Git/GitHub,computational biology | open science |  bioinformatics |  genomics |  Open Source Bioinformatics | bioinformatics |  workflows,Science and Medicine,2022
OpenEMR,1,php | mysql | javascript | docker | html,medical records | health | cloud | medicine | medical practice management solution,Science and Medicine,2020
OpenHMD,1,c99 | opengl | vulkan | opencv | libusb,virtual reality | xr | drivers | reverse engineering | computer vision,Graphics / Video / Audio / Virtual Reality,2020
OpenMined,2,federatedlearning | securemulti-partycomputation | deeplearning | python |  javascript |  hyperledger aries | homomorphicencryption |  pytorch |  rust | differentialprivacy, differential privacy |  structured transparency | privacy | artificial intelligence |  federated learning |  encrypted computation,Other,2021
OpenRefine,2, java | javascript | java,data visualization | data-wrangling |  reconcilation |  data integration | web application |  data-mining | real-time,Data and Databases,2024
Orcasound,3,python |  javascript |  raspberry pi | raspberrypi |  elixir |  GitHub Actions | javascript |  NextJs | react | elixir |  react |  ffmpeg,machine learning | web |  scientific visualization |  citizen science |  audio analysis | audio |  acoustics | web application |  real-time | citizen science |  audio |  community science | real-time |  ai,Science and Medicine,2022
Point Cloud Library,2,cpp |  c++14 | python | cmake |  cmake | devops |  cuda |  computer vision, robotics |  2d/3d graphics | robotics | 3d computer vision | perception |  computer vision |  data structures |  gpu computing,Graphics / Video / Audio / Virtual Reality,2021
Postman,4, graphql |  api |  AsyncAPI | javascript |  rest api | node.js |  openapi |  node.js |  JSON Schema,productivity |  programming languages and development tools |  apis |  data |  api |  documentation | api | programmer productivity |  software development |  automation | testing | api management |  api management |  developer tools,Programming Languages and Development Tools,2024
Processing Foundation,4, opengl |  android | python |  javascr |  javascript |  java | javascript | android | opengl | java,web |  education |  design |  web |  graphics | graphics |  creative coding | education | creative coding | design,Programming Languages and Development Tools,2023
SCoRe Lab,4, nodejs |  android | python | machinelearning |  java | cloud |  reactjs | webdevelopment | mobile |  golang |  go,machine learning |  mobile |  web development | cloud |  machine learning | web development | mobile | information security |  cloud |  ai |  information security | security,End User Applications,2023
Shogun,1,python | c++ | datascience | machinelearning | matlab,machine learning |  scientific computing |  software engineering |  user experience |  data science,Science and Medicine,2020
AFLplusplus,4,llvm |  llvm |  qemu |  fuzzing | c/c++ |  rust |  instrumentation,fuzzing |  ci |  secure development |  instrumentation,,2024
AnkiDroid,3, android |  mobile |  gradle |  java | javascript |  rust | android |  kotlin, android |  mobile |  Flashcards |  user generated content |  flashcard | education,,2024
Bench-Routes,1,react |  golang |  docker,monitoring |  web |  devops |  time-series,,2021
CASTOR,1,java |  scala |  bytecode,testing |  software analysis |  optimization |  development |  automated program repair,,2021
"Center for Research in Open Source Software, UC Santa Cruz",1,c/c++ |  robotics |  c++17 |  ceph |  arrow,databases |  hardware |  storage |  sensors |  callibration,,2021
CHAOSS Project,1,python |  elk |  vue |  nltk |  fossology,metrics |  community |  analytics |  dependencies |  diversity and inclusion,,2021
Cilium,1,c |  linux |  go |  kubernetes |  ebpf,networking |  kernel |  cloud-native,,2021
CNCF,4,go |  OpenTelemetry | prometheus |  rust |  kubernetes |  envoy,cloud | cloud computing |  cloud native |  observability,,2024
DeepPavlov,1,python |  tensorflow |  docker |  python deep learning frameworks |  pytorch,nlp |  conversational |  agent,,2021
"Department of Biomedical Informatics (BMI), Emory University School of Medicine",1,python |  java |  tensorflow |  medical imaging |  deeplearning,cloud |  distributed systems |  science and medicine |  data integration |  workflows,,2021
Elm Tooling,1,functional programming |  typescript |  elm,web |  linter |  tooling |  parser,,2021
Fortran-lang,4,python |  llvm |  fortran |  compiler |  c++ |  c/c++, Fortran |  build systems | compilers |  numerical computing |  high-performance computing |  programming languages |  libraries |  engineering | science,,2024
Genome Assembly and Annotation,3,python |  javascript |  docker |  nextflow |  pytorch |  rust |  mysql,machine learning |  deep learning | genomics |  genomics |  data science |  big data |  hpc |  cloud |  workflows,,2023
GFOSS - Open Technology Alliance,1,python |  mysql |  javascript |  perl |  python deep learning frameworks,open hardware |  python |  java |  javascript |  perl,,2021
GNOME Foundation,4, Flatpak |  javascript | c |  python |  linux |  gtk |  rust, apps | desktop |  application |  open source |  graphics |  end user application |  desktop |  operating system |  design | operating systems,,2024
GitLab,3, vue |  ci | ruby | javascript |  devops |  git |  ruby |  golang |  ruby on rails |  go,cloud | devops |  devops,,2023
GNU Mailman Project,1,python |  django |  restful api |  sqlalchemy,web |  mail,,2021
Google FHIR SDK,1,android |  kotlin |  sqlite |  fhir |  materialui,global health |  ai |  gis |  precision health |  enteprise analytics,,2021
GRR Rapid Response,1,python 3 |  angular |  typescript |  materialui |  backend,computer security |  digital forensics,,2021
gVisor,1,linux |  c/c++ |  golang |  posix,virtualization |  sandbox |  kernel |  containers,,2021
Halide,1,llvm |  c++,compilers |  computer vision |  graphics |  high-performance computing,,2021
Integrated Ocean Observing System (IOOS),1,python |  big data science |  ocean technology,open data |  data science |  earth sciences |  data discovery,,2021
Intel Video and Audio for Linux,2, opengl |  libxcam |  Imaging | c/c++ | gstreamer |  vaapi |  ffmpeg |  Media |  Codec,media |  360 stereo video |  imaging |  Codec |  ffmpeg neuronetwork | graphics / video / audio / virtual reality,,2022
International Catrobat Association,4, android | javascript |  swift |  kotlin |  flutter |  php, creativity tools |  mobile programming |  visual programming |  game engines | education,,2024
JabRef e.V.,3, latex |  typescript |  javafx |  bibtex |  ai | java, latex |  bibliography | science |  library |  literature,,2024
Java PathFinder,1,android |  java |  distributed systems |  jvm,model checking |  symbolic execution |  verification of concurrent systems |  program analysis |  jvm,,2021
Kodi,2, opengl |  sqlite | python |  ffmpeg |  c++, video |  tv |  audio | games |  media,,2022
Learning Equality,4, django | python |  vue.js |  javascript,education |  learning |  offline |  distributed databases,,2024
libcamera,3, qt5 |  linux kernel |  v4l2 | c/c++ |  gstreamer, image processing |  image prcessing | camera,,2023
LibreCube Initiative,3,python |  rest api |  zmq |  mbed |  micropython, space |  mission control | space |  Communication Protocols | automation |  Rover |  cubesat,,2024
MapAction,1,python |  data analysis |  gis |  apache airflow |  visualization,humanitarian |  maps |  geospatial |  data processing |  google cloud,,2021
Machine Learning for Science (ML4SCI) Umbrella Organization,1,python |  c/c++ |  machine learning |  data analysis |  artificial intelligence,machine learning |  science and medicine |  algorithms |  physics |  astronomy,,2021
Mayor's Office of New Urban Mechanics (City of Boston),1,python |  javascript,web |  machine learning |  gis |  civic tech,,2021
MetaCall,4, nodejs | python |  javascript |  cmake |  docker |  guix |  c++ |  rust |  c/c++, polyglot | programming languages |  ffi |  foreign function interface |  cross-platform |  languages | cloud |  faas |  development tools,,2024
Media Cloud,1,python |  postgresql |  javascript |  react |  docker,research |  media |  news-media |  media-analytics |  civic-tech,,2021
MediaPipe,1,python |  javascript |  android |  c++ |  ios,machine learning |  computer vision |  deep learning |  real-time |  ml-inference,,2021
Navidrome,1,react |  golang |  ffmpeg,web |  music |  streaming,,2021
Open Robotics,4, Open-RMF | python |  ros |  gazebo |  ignition | ros |  c/c++, fleet management | robotics |  simulation,,2024
Pidgin Instant Messenger,1,c |  gtk |  gstreamer,web |  real time |  video |  chat |  voice,,2021
Polypheny,3, java |  sql |  angular | javascript, nosql | databases |  big data |  ui |  polystore |  cloud | database,,2024
Plan 9 Foundation,1,c |  golang |  distributed systems |  concurrency,operating systems |  distributed systems |  network programming,,2021
Project WikiLoop,1,python |  java |  mediawiki,cultural heritage |  knowledge graphs |  computer-assisted translation,,2021
React Native Elements,1,javascript |  react |  react native,ui toolkit |  design system,,2021
Rizin,4,c |  python |  qt |  c++ |  go,reverse engineering |  emulation |  debugging |  computer security |  disassembly,,2024
Scala Center,4, #scala_lang |  #jvm | #scala |  #llvm |  #js |  scala.js |  scala native | scala, #education | #compilers |  tooling |  compilers |  #functional-programming |  #programming-tools | education |  #programming-languages,,2024
Shaka Player,1,python |  javascript |  web development |  video codecs |  ui/ux,web |  streaming |  video,,2021
Tarantool,2, lua |  sql | c |  python |  c++, algorithms | distributed systems |  In-memory |  IMDG |  high performance data processing |  JIT | sql |  in-memory data grid |  NoSQL Database,,2022
The ENIGMA Team,4, opengl |  qt5 |  recursive-descent | android |  c++ | opengl, game development |  compiler | graphics |  game design |  programming,,2024
The Palisadoes Foundation,4, graphql |  typescript |  mongodb | javascript |  reactjs |  node.js |  MERN |  flutter | flutter, api |  mobile | web |  social impact |  social good |  mobile apps | web development |  cloud computing |  ai |  database,,2024
The R Project for Statistical Computing,1,javascript |  c/c++ |  r-project |  fortran,visualization |  machine learning |  data science |  graphics |  statistics,,2021
Xfce,2, javascript | c |  python |  vala |  gtk,gui |  customization |  desktop environment | desktop,,2022
xrdesktop,1,c |  vulkan |  wayland |  glib |  openxr,virtual reality |  graphics |  real time |  3dui |  window management,,2021
52°North Spatial Information Research GmbH,3, android |  web services |  java | javascript |  ogc standards, open standards |  data analytics |  spatial information infrastructures | citizen science |  Geoinformation,,2024
Academy Software Foundation,1,c |  python |  opengl |  c++ |  rust,graphics |  media |  animation |  Visual Effects |  Film,,2022
Center for Translational Data Science,1,python |  aws,bioinformatics |  data science |  cloud |  Data Meshes,,2022
CHIPS Alliance,3, risc-v | fpga |  ASIC |  chisel |  systemverilog, HDL |  chiplets |  IP cores |  ASIC design | soc,,2024
"Department of Biomedical Informatics, Emory University",3, dicom | python |  javascript |  java |  Colab, data integration |  radiology |  ML/AL | science and medicine |  workflows,,2024
Drupal Association,3,mysql |  javascript |  symfony |  html |  php,web |  Massive community |  DXP |  Inclusive |  cloud,,2024
Electron,2, Chromium |  typescript | javascript |  node.js |  c++, framework | desktop |  javascript,,2024
Forschungszentrum Jülich,1,python |  mpi |  high performance computing |  pytorch |  gpu,neuroscience |  data analytics |  data-intensive science |  earth-system monitoring |  space science,,2022
Flashrom,1,c |  x86 |  bios |  rom |  spi,hardware |  drivers |  firmware |  flash chips |  low level programming,,2022
GRAME,3, typescript |  javascript | c |  python |  c++, function programming language |  digital signal processing | audio |  compiler,,2024
Internet Health Report,3, apache kafka | python |  VueJS |  javascript, routing |  data analytics |  internet | networking |  communication,,2024
IOOS,2,python |  javascript |  java |  Scientific Python |  ocean science, data science | open data |  Oceanography |  data management,,2024
JdeRobot,3,python |  ros |  gazebo |  opencv |  tensorflow, robotics |  artificial intelligence |  computer vision | education |  developer tools,,2024
Jenkins,3, java | javascript |  docker |  kubernetes |  go, devops |  continuous integration |  continuous delivery |  automation | developer tools,,2024
Jenkins X,1,golang |  kubernetes |  gitops,cloud |  CI/CD,,2022
Kart Project,1,python |  c++ |  git |  gis,version control |  gis |  data |  point clouds |  spatial,,2022
Keptn,1,golang |  kubernetes |  angular |  Helm,cloud |  devops |  sre |  CloudNative |  Operations,,2022
libssh,3, ssh | c |  ci,security |  cryptography,,2024
Machine Learning for Science (ML4SCI),3,python |  artificial intelligence |  machine learning |  c++ |  data analysis,machine learning |  algorithms |  physics |  science and medicine |  astronomy,,2024
Mathesar,2, postgresql |  django | python |  javascript |  svelte, data |  self-hosted |  nonprofit | databases |  web,,2023
Mayor's Office of New Urban Mechanics,2, ruby | python |  tensorflow |  javascript,web |  civic tech |  machine learning |  analytics |  gis,,2023
moja global,1,python |  javascript |  c++ |  docker |  Data-Science,climate monitoring |  nature based solutions |  land system modelling,,2022
Micro Electronics Research Lab - UITU,3,RISCV |  Hardware |  systemonchip |  Processor |  memory,iot |  embedded |  Processor |  System on Chip |  RISC-V,,2024
Monado,1,opengl |  vulkan |  openxr |  Graphics |  XR,vr |  xr |  AR,,2022
Neutralinojs,2, typescript |  javascript | c |  node.js |  c++, Application Development |  framework |  cross-platform | desktop,,2024
omegaUp,3, typescript | python |  mysql |  vue.js |  php, web |  cloud | education |  edtech |  UX/UI,,2024
Open3D team,1,python |  c++ |  cuda |  tensorflow |  pytorch,3D machine learning |  3D data processing |  3D visualization |  physically based rendering,,2022
OpenVINO Toolkit,3, x86 |  c++ | python, deep learning |  inference | ai |  neural network |  gen ai,,2024
Organic Maps,3, OpenStreetMap |  java |  ios | android |  c++, navigation |  mobile |  maps | privacy |  offline,,2024
Our World In Data,1,python |  mysql |  d3 |  typescript |  pandas,open data |  data visualisation |  Data cataloging,,2022
PowerDNS,1,c++ |  DNS,DNS recursive solutions |  Authoritative DNS software,,2022
RADAR-base,1,java |  kotlin |  docker |  angular |  kafka,web |  mhealth |  remote patient monitoring |  micro-services |  devices,,2022
ReactOS Foundation,1,c |  c++ |  win32 |  nt,operating systems |  kernel |  drivers |  windows |  system programming,,2022
Responsible AI and Human Centred Technology,1,python |  javascript |  Technical writing,machine learning |  ai |  Fairness |  Robustness |  Safety |  Interpretibility,,2022
Robolectric,2,android |  jvm |  java |  asm,testing |  mobile,,2024
sktime,2, sphinx |  github | python |  scikit-learn,data science |  toolbox frameworks |  time series |  ai,,2024
Society for Arts and Technology (SAT),2, opengl | python |  javascript |  c++ |  supercollider,web |  multimedia |  graphics |  cloud |  accessibility,,2023
SeaQL,1,mysql |  postgresql |  llvm |  rust |  sql,database |  library |  sql |  rust |  Debugger,,2022
TARDIS RT Collaboration,3,python |  jupyter |  numpy |  numba |  pandas, astrophysics |  big data |  simulation | visualization,,2024
The JPF team,3, distributed systems |  jvm |  smt solvers |  java | android,model checking |  verification of concurrent systems |  test input generation |  symbolic execution |  program analysis,,2024
Wagtail,3, django | python |  javascript, cms |  accessibility | web,,2024
Unikraft,3, kvm | c |  xen |  golang |  assembly language,virtualization |  software reuse |  cloud |  software configurability,,2024
UC OSPO,3,python |  verilog |  machine learning |  c/c++ |  VLSI, hardware |  AI/ML | education |  storage |  I/O,,2024
Wellcome Sanger Tree of Life,2, opengl | python |  groovy |  nextflow |  rust,machine learning |  genome assembly |  bioinformatics |  genomics |  genome analysis,,2024
Weaviate,1,python |  machine learning |  golang |  vectors |  natural language processing,machine learning |  Vector Database |  Search Engines,,2022
Carbon Language,1,llvm |  c++ |  clang |  Bison,programming languages |  c++,,2023
Cockpit Project,1,python |  javascript |  react,operating systems |  web |  linux,,2023
FLARE,2, ida-pro | python |  Ghidra, malware-analysis |  reverse-engineering | emulation |  decompilation |  disassembly,,2024
FreeCAD,2,python |  qt |  OpenInventor |  c++ |  OpenCASCADE,engineering |  CAM |  graphics |  cad |  architecture,,2024
GCP Scanner,1,python |  google cloud,security |  automation |  scanning |  google cloud,,2023
GnuTLS,1,c |  Cryptography |  TLS,security |  cryptography |  TLS |  DTLS,,2023
Invesalius,2, dicom | python |  Vtk |  numpy |  cython, medical imaging |  3D Reconstruction | ehealth |  3d printing |  Neuronavigation,,2024
Ivy (lets-unify.ai),1,python |  cython |  tensorflow |  pytorch |  Jax,machine learning |  artificial intelligence |  computation graph |  code conversion |  unified API,,2023
Jina AI,1,python |  machine learning |  microservices |  data science |  Multimodel AI,cloud native |  neural search |  generative AI |  Python MLOps Framework |  Mulitmodel Data,,2023
Keploy,2,c |  MERN |  node |  epbf |  golang,API Testing |  Dev Tool |  No code platform |  Mock and Stubs Generation |  Functional Testing,,2024
Kotlin Foundation,2, jvm |  Parsers & Compilers |  Multiplatform | gradle |  kotlin,compilers |  programming languages |  libraries |  software development |  Programming & Build Tools,,2024
KubeVirt,2,golang |  grpc, kubernetes | virtualization |  containers,,2024
Mantis,1,java |  Rxjava |  Akka |  Netty,cloud |  distributed systems |  Operational Analytics,,2023
MZmine and MS-DIAL,1,java |  c# |  javafx,data science |  graphics |  cheminformatics |  mass spectrometry |  feature detection,,2023
Qdrant,1,python |  javascript |  rust,databases |  machine learning |  Search Engines,,2023
Scalable Parallel Computing Laboratory,2, mpi | python |  aws |  c++ |  Serverless,programming languages |  high-performance computing |  parallel computing |  Serverless Computing |  faas,,2024
SQLancer,1,java |  sql,fuzzing |  Automated Testing |  Logic bugs |  Database systems,,2023
"Stratosphere Laboratory, Czech Technical University in Prague",2, textual | python |  docker |  redis,machine learning |  Security Defense |  civil society |  network security,,2024
Alaska,1,python |  mysql |  java |  matlab |  dicom,deep learning |  neuroscience |  radiology |  heathcare |  Polar Science,,2024
API Dash,1,flutter |  api |  nosql |  dart,testing |  api |  developer tools |  automation |  app development,,2024
AsyncAPI,1,javascript |  java |  go |  typescript |  RAML,web |  api |  cloud |  Architectures,,2024
C2SI,1,python |  java |  go |  nodejs |  tensorflow,security |  cloud |  ai |  mobile |  software,,2024
City of Boston,1,python |  javascript,web |  machine learning |  gis |  civic tech |  analytics,,2024
CVAT,1,python |  django |  react |  kubernetes |  typescript,machine learning |  computer vision |  ai |  deep learning |  data,,2024
Data for the Common Good,1,python |  javascript |  kubernetes |  reactjs |  terraform,web |  health |  data |  infrastructure |  software,,2024
